"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"43",605479,"Smith, Josh D.","43","100.0","0.286","0.571","0.500","0.857","0.537","0.355","0.151","2","7","76.6","3.3","2632","85.6","78.04","4","13","30","-7.6","6.32","111","152","114","148","304","325","286"
"43",656061,"Abreu, Albert","43","100.0","0.500","0.375","0.600","0.875","0.614","0.646","0.467","4","8","96.3","11.7","2056","91.1","91.23","6","18","25","0.1","6.59","109","149","122","152","285","320","289"
"41",664918,"Keller, Kyle","41","100.0","0.273","0.000","0.300","0.273","0.311","0.310","0.242","3","11","82.0","20.9","2274","89.0","88.72","1","14","27","-0.3","6.10","96","143","113","143","322","328","307"
"41",661440,"Llovera, Mauricio","41","100.0","0.625","0.250","0.714","0.875","0.655","0.498","0.451","5","8","93.4","-0.4","2024","88.8","88.19","2","19","22","-0.6","5.84","112","144","116","141","297","323","292"
"41",573046,"Morin, Mike","41","100.0","0.091","0.091","0.111","0.182","0.161","0.257","0.197","1","11","93.2","22.2","1934","86.4","87.19","3","19","22","0.8","6.79","110","158","112","149","283","317","289"
"40",669289,"Espinal, Santiago","40","100.0","0.333","0.444","0.250","0.778","0.502","0.436","0.246","3","9","93.2","37.0","1715","70.7","69.26","0","21","19","-1.4","5.33","119","149","132","148","302","321","295"
"40",596027,"Maples, Dillon","40","100.0","0.200","0.200","0.250","0.400","0.448","0.476","0.272","1","5","90.6","13.5","2833","90.1","89.98","6","10","30","-0.1","6.13","113","152","120","148","283","321","292"
"39",642578,"Rodriguez, Jose","39","100.0","0.286","0.000","0.286","0.286","0.308","0.278","0.210","2","7","88.2","23.7","1985","87.5","87.49","2","18","21","0.0","6.23","105","150","114","156","319","328","307"
"39",672911,"Cruz, Jesús","39","100.0","0.600","0.200","0.750","0.800","0.529","0.463","0.455","3","5","92.6","22.5","1943","88.3","87.70","6","19","20","-0.6","5.89","107","144","105","142","295","328","301"
"38",456124,"Kratz, Erik","38","100.0","0.250","0.750","0.000","1.000","0.521","0.464","0.275","2","8","87.8","10.8","2327","70.7","69.26","1","19","19","-1.4","5.26","119","156","133","151","285","314","298"
"38",592833,"Wahl, Bobby","38","100.0","0.400","0.700","0.286","1.100","0.608","0.522","0.362","4","10","88.3","24.2","2293","87.9","89.11","5","18","20","1.2","6.97","112","157","122","144","296","312","300"
"37",666204,"Jiménez, Dany","37","100.0","0.200","0.000","0.250","0.200","0.372","0.408","0.190","1","5","94.1","15.3","2405","86.7","85.92","3","11","26","-0.8","5.62","116","163","111","151","296","319","297"
"37",516969,"Herrera, Kelvin","37","100.0","0.300","0.600","0.200","0.900","0.504","0.394","0.276","3","10","91.6","28.6","2039","91.1","91.05","6","16","21","0.0","6.13","120","154","125","149","287","316","296"
"36",594840,"Grace, Matt","36","100.0","0.625","0.500","0.800","1.125","0.726","0.408","0.252","5","8","79.7","17.5","1811","86.5","83.93","6","19","17","-2.6","6.05","103","150","115","145","294","325","302"
"36",622256,"Weigel, Patrick","36","100.0","0.667","0.333","0.500","1.000","0.602","0.494","0.310","2","3","67.5","18.0","2237","89.1","89.86","0","11","25","0.8","6.68","104","136","107","142","307","319","297"
"36",596071,"Peters, Dillon","36","100.0","0.333","0.667","0.200","1.000","0.538","0.446","0.275","3","9","88.7","32.1","2159","85.9","85.29","4","20","16","-0.6","5.74","119","148","117","149","319","319","303"
"33",641360,"Bickford, Phil","33","100.0","0.571","0.143","0.800","0.714","0.594","0.457","0.405","4","7","91.9","18.2","2251","87.9","84.46","5","20","13","-3.4","7.17","106","140","108","138","294","314","300"
"33",656725,"McRae, Alex","33","100.0","0.100","0.000","0.125","0.100","0.088","0.208","0.203","1","10","89.2","29.3","2176","88.7","89.08","3","16","17","0.4","6.35","114","148","127","148","299","323","300"
"33",669424,"Lambert, Jimmy","33","100.0","0.250","0.000","0.333","0.250","0.221","0.147","0.134","2","8","88.6","21.2","2113","86.5","85.66","4","14","19","-0.8","5.65","123","163","138","152","294","313","301"
"33",660431,"Perez, Hector","33","100.0","0.429","0.429","0.400","0.857","0.584","0.515","0.330","3","7","86.4","-4.0","2169","92.2","92.46","4","12","21","0.3","6.44","113","158","132","150","305","317","286"
"33",666622,"Márquez, Brailyn","33","100.0","0.500","0.250","0.667","0.750","0.602","0.538","0.400","2","4","90.1","8.7","2331","92.8","92.47","4","11","22","-0.3","6.06","112","151","114","147","304","314","297"
"32",656803,"Norwood, James","32","100.0","0.500","0.125","0.500","0.625","0.509","0.502","0.425","4","8","91.2","15.1","1988","94.2","94.65","1","15","17","0.5","6.55","102","149","111","149","289","326","294"
"32",571788,"Holt, Brock","32","100.0","0.500","0.400","0.444","0.900","0.586","0.553","0.499","5","10","94.2","21.7","1835","70.3","66.34","1","19","13","-4.0","5.02","121","150","127","144","300","322","307"
"31",460077,"Butera, Drew","31","100.0","0.375","0.375","0.429","0.750","0.464","0.544","0.367","3","8","94.1","-0.1","2069","79.5","78.83","2","17","14","-0.7","5.40","128","153","138","149","307","342","315"
"31",502578,"Barrett, Aaron","31","100.0","0.333","0.000","0.400","0.333","0.399","0.385","0.253","2","6","86.6","-3.4","2048","84.9","83.94","0","8","23","-1.0","5.75","110","152","117","143","302","308","295"
"30",606115,"Arcia, Orlando","30","100.0","0.444","0.444","0.333","0.889","0.516","0.466","0.399","4","9","90.7","20.5","1531","57.1","55.60","0","14","16","-1.5","4.82","118","160","138","159","297","317","302"
"30",641995,"Ramírez, Roel","30","100.0","0.857","1.714","1.000","2.571","1.298","1.028","0.583","6","7","102.0","13.3","2372","88.9","86.52","3","14","16","-2.4","6.53","113","149","115","146","293","312","296"
"30",518715,"Gearrin, Cory","30","100.0","0.000","0.000","0.000","0.000","0.200","0.286","0.105","0","5","82.1","22.8","2449","87.0","77.99","4","13","17","-9.0","5.93","105","158","106","151","310","337","306"
"29",544928,"Lyons, Tyler","29","100.0","0.375","0.250","0.375","0.625","0.479","0.646","0.528","3","8","95.1","17.9","2007","83.8","83.42","1","12","17","-0.4","6.00","97","138","107","138","284","311","287"
"27",523253,"Forsythe, Logan","27","100.0","0.500","0.000","0.400","0.500","0.411","0.379","0.365","2","4","92.2","22.2","1557","70.4","68.78","0","16","11","-1.6","5.12","111","144","128","143","291","316","296"
"27",641576,"Flores Jr., Bernardo","27","100.0","0.400","0.100","0.500","0.500","0.389","0.330","0.357","4","10","75.3","7.4","2031","86.1","87.19","3","15","12","1.1","6.86","116","149","125","146","300","324","295"
"25",669459,"Nelson, Kyle","25","100.0","0.600","0.600","0.500","1.200","0.740","0.689","0.563","3","5","94.9","8.6","2622","84.9","74.58","3","13","12","-10.3","5.87","108","152","126","151","298","309","268"
"24",666674,"Colina, Edwar","24","100.0","0.800","0.600","0.750","1.400","0.861","0.421","0.298","4","5","91.2","5.6","2600","90.5","88.82","2","10","14","-1.7","5.18","98","139","109","135","295","332","291"
"23",656492,"Griffin, Foster","23","100.0","0.000","0.000","0.000","0.000","0.000","0.086","0.087","0","6","73.5","3.2","2178","87.5","87.53","4","13","10","0.0","6.23","115","158","121","145","301","327","289"
"22",605280,"Holmes, Clay","22","100.0","0.333","0.000","0.400","0.333","0.294","0.258","0.278","2","6","75.9","1.4","2371","84.0","83.85","4","9","13","-0.1","6.33","109","148","106","145","293","315","298"
"22",624407,"Lin, Tzu-Wei","22","100.0","0.571","0.714","0.500","1.286","0.763","0.487","0.411","4","7","95.1","18.4","1637","68.6","66.71","1","12","10","-1.9","4.61","119","148","129","147","283","317","297"
"22",656257,"Brigham, Jeff","22","100.0","0.400","0.200","0.400","0.600","0.424","0.180","0.160","2","5","86.3","41.6","2472","90.3","89.85","0","10","12","-0.4","6.11","108","155","109","148","292","326","282"
"21",611093,"Bracho, Silvino","21","100.0","0.400","0.600","0.333","1.000","0.572","0.716","0.544","2","5","85.7","14.3","2021","85.9","84.87","1","9","12","-1.0","5.80","108","163","121","148","310","336","304"
"20",592454,"Kahnle, Tommy","20","100.0","0.200","0.200","0.500","0.400","0.248","0.133","0.138","1","5","101.1","-10.0","1706","92.8","93.73","6","9","11","0.9","6.70","99","145","102","136","299","325","289"
"20",592145,"Biddle, Jesse","20","100.0","0.333","0.000","0.500","0.333","0.395","0.250","0.090","1","3","79.0","-27.0","2590","88.7","89.30","1","9","11","0.6","6.62","101","149","131","150","312","319","288"
"20",623364,"Wieck, Brad","20","100.0","0.250","0.750","0.000","1.000","0.536","0.533","0.247","1","4","91.9","47.5","2338","85.0","86.80","2","6","14","1.8","7.28","109","155","112","152","288","325","306"
"19",660422,"Guzman, Jorge","19","100.0","0.400","1.200","0.000","1.600","0.769","0.839","0.590","2","5","95.5","16.4","1806","93.5","93.35","0","6","13","-0.1","6.32","109","152","109","150","300","319","284"
"18",446372,"Kluber, Corey","18","100.0","0.000","0.000","0.000","0.000","0.233","0.239","0.010","0","2","80.5","57.0","2299","88.3","88.66","1","8","10","0.4","6.44","114","160","119","152","298","332","292"
"18",501303,"Adrianza, Ehire","18","100.0","0.250","0.750","0.000","1.000","0.542","0.730","0.432","1","4","96.2","17.8","1696","69.1","67.69","1","10","8","-1.4","4.90","106","155","118","148","304","335","299"
"17",641513,"Demeritte, Travis","17","100.0","0.571","0.857","0.400","1.429","0.818","0.804","0.555","4","7","92.7","30.3","2039","81.5","80.19","0","9","8","-1.3","5.28","122","154","132","146","315","325","287"
"17",621593,"Castro, Anthony","17","100.0","0.250","0.750","0.000","1.000","0.536","0.191","0.065","1","4","72.6","33.0","2549","88.2","89.38","3","8","9","1.2","6.80","114","147","139","150","296","323","275"
"16",656548,"Holloway, Jordan","16","100.0","0.667","0.000","0.667","0.667","0.616","0.584","0.443","2","3","103.0","6.3","2299","91.2","91.39","0","5","11","0.2","6.37","95","147","114","145","285","337","285"
"16",676886,"Beasley, Jeremy","16","100.0","0.667","0.333","1.000","1.000","0.707","0.597","0.624","2","3","83.7","17.0","1919","86.9","87.64","2","7","9","0.7","6.45","105","149","122","149","299","324","305"
"16",621532,"Bemboom, Anthony","16","100.0","0.000","0.000","0.000","0.000","0.175","0.423","0.178","0","3","91.6","36.0","1599","64.5","63.16","0","7","9","-1.3","5.13","125","159","130","150","303","330","292"
"14",641853,"McKay, David","14","100.0","0.500","1.500","0.000","2.000","0.893","0.986","0.640","1","2","100.2","24.5","2263","87.1","87.63","0","4","10","0.5","6.65","107","148","118","141","288","318","280"
"14",606299,"Peraza, José","14","100.0","0.667","0.333","0.667","1.000","0.707","0.638","0.667","2","3","96.6","7.7","1707","79.2","77.90","0","6","8","-1.3","5.15","117","150","131","145","279","318","292"
"14",435522,"Walker, Neil","14","100.0","0.000","0.000","0.000","0.000","0.233","0.237","0.007","0","2","78.2","54.0","1954","77.2","76.22","1","5","9","-1.0","5.50","119","149","127","148","301","328","285"
"13",607219,"Romano, Sal","13","100.0","0.000","0.000","0.000","0.000","0.000","0.475","0.441","0","4","94.5","23.3","2226","93.4","92.85","0","6","7","-0.6","5.99","120","157","135","155","288","322","303"
"13",663992,"Lovelady, Richard","13","100.0","0.333","1.000","0.000","1.333","0.669","0.663","0.349","1","3","94.3","23.7","2449","88.3","90.35","0","4","9","2.1","7.26","99","149","115","142","297","318","295"
"13",453943,"Frazier, Todd","13","100.0","0.000","0.000","0.000","0.000","0.000","0.646","0.442","0","3","104.8","22.5","2040","60.4","58.70","0","5","8","-1.7","5.40","116","152","123","145","300","332","315"
"13",570560,"Sánchez, Yolmer","13","100.0","0.500","1.000","0.333","1.500","0.804","0.526","0.356","2","4","90.5","26.5","1358","58.2","55.67","1","7","6","-2.5","3.92","128","164","140","154","297","338","313"
"13",592407,"Holaday, Bryan","13","100.0","0.667","0.000","0.667","0.667","0.588","0.475","0.498","2","3","97.6","18.7","1774","69.5","68.02","2","8","5","-1.5","5.39","107","151","124","147","301","321","294"
"12",608348,"Kelly, Carson","12","100.0","0.250","0.250","0.250","0.500","0.310","0.238","0.236","1","4","90.0","1.8","2016","75.1","73.26","0","5","7","-1.8","5.12","116","156","130","152","311","355","309"
"12",621005,"Lopes, Tim","12","100.0","0.500","0.000","0.400","0.500","0.411","0.373","0.210","2","4","89.1","15.2","1092","53.1","50.81","0","6","6","-2.3","4.03","113","150","133","147","309","322","285"
"11",576397,"Gyorko, Jedd","11","100.0","0.250","0.000","0.250","0.250","0.221","0.390","0.397","1","4","86.7","39.5","1766","78.0","76.57","0","4","7","-1.4","5.28","118","151","125","149","298","319","304"
"11",608700,"Plawecki, Kevin","11","100.0","0.000","0.000","0.000","0.000","0.233","0.537","0.480","0","2","93.8","33.5","1791","74.8","73.88","0","2","9","-0.9","5.37","118","164","140","152","281","317","301"
"10",664076,"Cleavinger, Garrett","10","100.0","0.500","0.750","0.500","1.250","0.715","0.599","0.405","2","4","100.6","8.3","2389","86.5","86.79","4","8","2","0.3","6.47","95","133","113","134","290","329","292"
"9",641645,"Guillorme, Luis","9","100.0","0.000","0.000","0.000","0.000","0.000","0.061","0.064","0","3","84.4","3.3","1617","65.5","64.01","0","5","4","-1.5","5.08","114","150","125","145","296","322","297"
"9",571616,"Dermody, Matt","9","100.0","0.000","0.000","0.000","0.000","0.000","0.176","0.192","0","3","89.8","-4.5","1931","88.2","88.60","1","5","4","0.4","6.30","115","153","111","147","311","334","307"
"8",621011,"Schrock, Max","8","100.0","0.000","0.000","0.000","0.000","0.000","0.109","0.112","0","3","87.3","42.3","1847","70.1","68.78","1","4","4","-1.3","5.14","115","151","118","150","306","324","302"
"8",571974,"Murphy, John Ryan","8","100.0","0.000","0.000","0.000","0.000","0.000","0.400","0.393","0","3","96.3","17.0","1823","72.5","70.55","0","5","3","-1.9","4.69","112","151","139","148","316","319","297"
"7",623168,"Heineman, Tyler","7","100.0","0.333","0.333","0.333","0.667","0.413","0.440","0.462","1","3","87.8","10.0","1716","67.3","66.24","1","5","2","-1.1","5.03","117","157","118","150","302","330","285"
"4",670712,"Brosseau, Mike","4","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"1808","74.4","73.40","0","1","3","-1.0","5.43","115","151","115","146","308","317","294"
"2",518586,"Culberson, Charlie","2","100.0","0.000","0.000","0.000","0.000","0.000","0.022","0.020","0","1","79.6","49.0","2389","89.0","87.75","0","1","1","-1.2","5.45","114","149","120","151","321","329","295"
