"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"86",621219,"Mills, Alec","86","100.0","0.231","0.154","0.333","0.385","0.397","0.380","0.190","3","13","85.5","8.8","2291","88.8","88.64","8","41","45","-0.2","6.33","113","150","115","143","299","319","295"
"85",592716,"Sampson, Adrian","85","100.0","0.400","0.300","0.375","0.700","0.476","0.471","0.371","8","20","87.5","9.1","2058","90.0","89.04","3","41","44","-1.0","5.94","102","153","120","145","286","307","298"
"85",458678,"Broadway, Mike","85","100.0","0.375","0.292","0.389","0.667","0.449","0.453","0.344","9","24","93.1","13.6","2130","89.6","88.20","7","36","49","-1.4","5.54","113","146","115","147","274","304","291"
"82",594772,"Buchanan, Jake","82","100.0","0.150","0.150","0.133","0.300","0.212","0.307","0.258","3","20","86.7","11.4","1777","86.4","86.88","9","37","45","0.5","6.57","109","149","108","147","290","314","280"
"82",543483,"Magill, Matt","82","100.0","0.357","0.214","0.333","0.571","0.473","0.474","0.361","5","14","83.1","23.2","2227","91.1","91.26","6","38","44","0.2","6.63","114","145","115","145","287","311","291"
"82",553883,"Campos, Vicente","82","100.0","0.182","0.273","0.125","0.455","0.299","0.445","0.349","4","22","94.1","18.8","1970","84.7","85.97","7","32","50","1.3","6.91","110","156","120","151","296","314","300"
"82",607706,"Roth, Michael","82","100.0","0.476","0.571","0.467","1.048","0.635","0.410","0.316","10","21","89.8","6.3","2085","87.2","85.92","7","36","46","-1.3","6.53","111","152","117","149","286","321","306"
"79",592644,"Plutko, Adam","79","100.0","0.313","0.250","0.333","0.563","0.404","0.338","0.243","5","16","85.7","27.9","2242","87.7","87.01","3","35","44","-0.7","5.71","109","152","114","148","294","309","292"
"79",504083,"Rondon, Jorge","79","100.0","0.474","0.316","0.571","0.789","0.539","0.369","0.339","9","19","91.1","9.6","2233","94.1","93.68","8","39","40","-0.4","6.20","117","150","114","150","292","310","288"
"77",434137,"Kensing, Logan","77","100.0","0.421","0.053","0.444","0.474","0.418","0.466","0.466","8","19","89.0","5.6","2168","88.7","87.71","7","33","44","-1.0","5.78","108","148","121","143","299","320","285"
"76",544930,"Smith, Blake","76","100.0","0.350","0.200","0.333","0.550","0.399","0.394","0.305","7","20","90.5","9.1","2130","89.0","89.10","4","40","36","0.1","6.70","109","148","110","146","291","313","284"
"73",622795,"Méndez, Yohander","73","100.0","0.333","0.133","0.333","0.467","0.382","0.329","0.272","5","15","87.4","20.9","1985","87.3","86.37","9","34","39","-0.9","5.77","101","146","111","146","298","326","293"
"72",621408,"Marksberry, Matt","72","100.0","0.333","0.267","0.333","0.600","0.430","0.378","0.295","5","15","88.3","18.4","2094","86.9","86.14","7","29","43","-0.8","5.89","107","149","111","146","296","311","288"
"72",452733,"Gorzelanny, Tom","72","100.0","0.308","0.231","0.375","0.538","0.436","0.492","0.374","4","13","89.1","11.2","2232","86.5","85.79","7","28","40","-0.7","6.04","109","153","114","144","296","313","288"
"68",595235,"Hall, Cody","68","100.0","0.308","0.385","0.333","0.692","0.451","0.336","0.190","4","13","89.1","24.2","1784","89.9","89.51","4","27","37","-0.4","6.09","117","147","109","145","296","325","298"
"66",519344,"Tepesch, Nick","66","100.0","0.368","0.263","0.400","0.632","0.422","0.281","0.261","7","19","90.8","21.5","2120","84.0","84.23","4","31","35","0.2","6.47","118","154","120","145","304","327","287"
"65",571969,"Mullee, Conor","65","100.0","0.000","0.000","0.000","0.000","0.249","0.272","0.040","0","9","71.4","16.0","2345","89.2","89.70","9","27","38","0.5","6.47","105","148","120","144","297","320","296"
"64",501936,"Buschmann, Matt","64","100.0","0.143","0.214","0.100","0.357","0.207","0.331","0.244","2","14","86.0","-1.4","2064","87.6","87.95","7","28","33","0.3","6.39","114","152","118","149","303","322","292"
"64",573009,"Mantiply, Joe","64","100.0","0.538","0.308","0.600","0.846","0.596","0.394","0.316","7","13","88.8","5.2","2180","84.6","84.21","6","29","31","-0.4","6.05","109","149","108","142","299","324","291"
"62",456071,"Flande, Yohan","62","100.0","0.500","0.250","0.500","0.750","0.546","0.476","0.426","8","16","90.1","1.5","1831","87.1","86.44","3","21","37","-0.7","5.45","104","146","113","142","308","336","308"
"60",571616,"Dermody, Matt","60","100.0","0.400","0.267","0.556","0.667","0.468","0.326","0.230","6","15","84.5","12.5","2200","88.7","88.36","14","30","30","-0.3","6.44","115","154","121","147","294","318","297"
"60",594985,"Rowen, Ben","60","100.0","0.526","0.000","0.588","0.526","0.462","0.274","0.299","10","19","91.3","3.9","2039","78.2","77.21","3","31","29","-1.0","5.94","106","152","113","144","297","308","286"
"59",592170,"Bridwell, Parker","59","100.0","0.357","0.429","0.333","0.786","0.490","0.403","0.281","5","14","89.8","19.6","2161","88.4","88.01","8","29","30","-0.4","5.83","110","150","114","147","299","303","293"
"59",514669,"Martín, Rafael","59","100.0","0.000","0.000","0.000","0.000","0.058","0.188","0.136","0","11","86.0","22.5","2454","85.5","82.58","9","27","32","-2.9","5.31","117","153","117","148","297","306","285"
"59",462985,"Morales, Franklin","59","100.0","0.214","0.214","0.182","0.429","0.322","0.326","0.260","3","14","86.2","14.2","2177","83.7","81.67","2","26","33","-2.0","5.01","109","153","114","149","293","313","296"
"59",572309,"Flores, Kendry","59","100.0","0.100","0.000","0.111","0.100","0.227","0.362","0.225","1","10","79.7","24.7","2168","89.5","89.12","3","21","38","-0.4","6.07","111","151","106","144","283","319","300"
"58",517629,"Marte, Kelvin","58","100.0","0.333","0.400","0.250","0.733","0.473","0.498","0.388","5","15","90.7","9.0","1910","89.2","88.02","5","31","27","-1.2","5.80","117","152","112","146","303","307","291"
"58",643550,"Somsen, Layne","58","100.0","0.462","0.462","0.444","0.923","0.601","0.451","0.358","6","13","93.1","13.8","2336","85.1","85.59","4","30","28","0.5","5.78","105","148","108","148","289","324","285"
"58",600526,"Torres, José","58","100.0","0.250","0.167","0.333","0.417","0.339","0.295","0.203","3","12","88.5","30.0","2082","94.7","95.78","4","28","30","1.1","7.10","105","152","111","147","277","309","288"
"58",572021,"Pazos, James","58","100.0","0.438","0.500","0.455","0.938","0.579","0.417","0.334","7","16","85.7","6.8","2133","91.1","89.92","7","28","30","-1.2","5.89","110","148","111","144","293","315","285"
"56",607727,"Smith, Jake","56","100.0","0.333","0.267","0.364","0.600","0.430","0.378","0.269","5","15","91.0","17.3","2185","90.4","90.82","8","24","32","0.4","6.47","110","148","122","139","288","324","295"
"54",571911,"Magnifico, Damien","54","100.0","0.200","0.000","0.182","0.200","0.303","0.297","0.147","2","10","79.1","4.4","2246","94.1","92.94","2","16","38","-1.2","5.76","111","148","115","147","295","314","300"
"53",543334,"House, TJ","53","100.0","0.500","0.000","0.545","0.500","0.428","0.290","0.286","6","12","91.2","5.0","2014","89.6","87.45","5","29","24","-2.2","5.87","109","149","111","150","293","302","282"
"52",516910,"Frías, Carlos","52","100.0","0.143","0.071","0.182","0.214","0.187","0.447","0.330","2","14","92.9","18.6","2192","89.5","87.36","7","23","29","-2.1","5.03","120","142","113","143","289","320","295"
"52",475138,"Drabek, Kyle","52","100.0","0.143","0.000","0.200","0.143","0.331","0.311","0.096","1","7","89.7","-0.3","2217","88.7","88.43","6","19","33","-0.3","5.85","110","150","112","152","306","331","302"
"49",592422,"Hursh, Jason","49","100.0","0.500","0.000","0.571","0.500","0.508","0.327","0.209","4","8","93.0","-10.7","2153","91.5","90.73","3","16","33","-0.8","5.86","98","138","102","145","287","305","287"
"48",571735,"Hale, David","48","100.0","0.400","0.300","0.375","0.700","0.503","0.521","0.368","4","10","89.5","12.3","2127","86.6","84.50","4","25","22","-2.1","6.32","97","147","114","141","296","305","292"
"48",605476,"Smith, Carson","48","100.0","0.200","0.000","0.250","0.200","0.223","0.211","0.173","2","10","86.4","-0.9","2349","89.8","88.43","2","17","31","-1.4","5.65","106","144","114","143","269","315","287"
"48",456379,"Alburquerque, Al","48","100.0","0.200","0.300","0.125","0.500","0.356","0.385","0.269","2","10","82.4","2.2","2326","87.6","85.62","6","21","27","-2.0","5.27","110","145","108","148","301","314","302"
"48",450282,"Perkins, Glen","48","100.0","0.500","0.200","0.625","0.700","0.481","0.466","0.287","5","10","94.6","13.0","2324","87.4","86.90","8","22","26","-0.5","6.10","108","141","107","140","303","309","296"
"47",621397,"Olson, Tyler","47","100.0","0.300","0.200","0.273","0.500","0.365","0.365","0.255","3","10","90.3","24.8","2411","83.9","81.76","6","26","21","-2.1","5.06","103","139","110","139","274","316","282"
"46",504186,"Leon, Arnold","46","100.0","0.300","0.400","0.286","0.700","0.439","0.416","0.299","3","10","96.3","5.1","2226","87.9","87.81","5","21","25","-0.1","6.52","104","150","112","146","297","317","286"
"45",476570,"Mazzaro, Vin","45","100.0","0.636","0.273","0.636","0.909","0.665","0.485","0.426","7","11","94.1","10.8","2146","90.7","90.86","3","20","25","0.2","6.45","101","132","97","130","286","298","290"
"45",615868,"Concepción, Gerardo","45","100.0","0.250","0.250","0.286","0.500","0.317","0.410","0.361","2","8","92.9","20.4","2176","88.0","86.43","4","19","26","-1.6","5.36","112","152","110","149","294","311","294"
"44",456124,"Kratz, Erik","44","100.0","0.455","0.000","0.500","0.455","0.399","0.386","0.377","5","11","92.4","3.2","2012","79.3","78.25","2","20","24","-1.0","6.05","119","152","119","151","276","319","285"
"44",542194,"Bethancourt, Christian","44","100.0","0.167","0.000","0.200","0.167","0.367","0.414","0.163","1","6","91.7","33.4","1929","88.1","87.46","1","11","33","-0.6","6.13","112","153","118","149","273","305","290"
"43",460269,"Gimenez, Chris","43","100.0","0.308","0.385","0.250","0.692","0.414","0.567","0.399","4","13","88.0","30.1","1810","70.6","70.11","2","23","20","-0.5","5.95","115","158","120","149","302","329","302"
"43",453222,"Carroll, Scott","43","100.0","0.250","0.125","0.333","0.375","0.353","0.444","0.384","2","8","89.3","5.0","1888","86.9","85.58","6","24","19","-1.3","5.48","110","152","108","149","304","312","282"
"43",516414,"Peña, Ariel","43","100.0","0.556","1.000","0.333","1.556","0.835","0.610","0.373","5","9","98.2","20.8","2154","89.1","88.07","4","21","22","-1.0","5.80","114","145","114","150","292","293","282"
"42",606167,"Mejía, Adalberto","42","100.0","0.455","0.182","0.417","0.636","0.447","0.331","0.297","5","11","92.4","20.0","2334","85.1","84.25","3","19","23","-0.8","5.78","113","151","121","149","305","309","294"
"42",542884,"Antolin, Dustin","42","100.0","0.400","0.400","0.375","0.800","0.519","0.425","0.307","4","10","88.2","22.6","2113","88.5","88.60","2","16","26","0.1","6.66","104","147","115","145","295","314","278"
"41",641501,"Danish, Tyler","41","100.0","0.667","0.000","0.667","0.667","0.605","0.549","0.498","6","9","92.3","11.0","1775","89.2","86.95","2","14","23","-2.3","5.11","106","145","108","141","296","312","292"
"40",457779,"Kirkman, Michael","40","100.0","0.500","0.286","0.538","0.786","0.548","0.384","0.358","7","14","88.5","3.9","2075","88.9","88.70","1","16","24","-0.2","6.28","102","148","107","145","293","312","289"
"39",594840,"Grace, Matt","39","100.0","0.100","0.000","0.167","0.100","0.088","0.077","0.079","1","10","82.9","5.0","1680","87.5","86.46","7","18","21","-1.0","5.68","106","149","113","146","292","304","274"
"36",457456,"Reyes, Jo-Jo","36","100.0","0.333","0.222","0.333","0.556","0.405","0.537","0.522","3","9","95.8","12.0","2295","89.0","87.73","2","18","18","-1.3","5.59","115","156","114","145","295","345","311"
"36",425835,"Tsao, Chin-hui","36","100.0","0.167","0.000","0.167","0.167","0.328","0.375","0.172","1","6","91.3","31.0","2116","92.6","90.65","2","12","24","-1.9","5.22","112","153","108","146","303","324","294"
"33",595465,"Winkler, Dan","33","100.0","0.000","0.000","0.000","0.000","0.086","0.133","0.060","0","7","77.4","-11.0","2274","87.7","87.10","7","15","18","-0.6","5.83","111","151","107","146","303","312","295"
"32",593969,"Aquino, Jayson","32","100.0","0.125","0.000","0.200","0.125","0.110","0.306","0.312","1","8","81.5","33.8","1999","83.6","82.03","5","15","17","-1.6","5.21","114","157","112","149","281","306","299"
"31",471083,"Montero, Miguel","31","100.0","0.500","0.000","0.500","0.500","0.471","0.327","0.293","4","8","89.9","5.8","1747","81.5","79.14","3","15","16","-2.4","4.98","123","151","119","151","303","321","306"
"27",543900,"Webb, Daniel","27","100.0","0.400","0.000","1.000","0.400","0.408","0.394","0.348","2","5","96.4","12.5","2170","90.2","88.70","4","12","15","-1.5","5.37","113","142","118","144","294","311","278"
"26",539438,"Diamond, Scott","26","100.0","0.400","0.200","0.400","0.600","0.500","0.362","0.208","2","5","94.6","10.6","2208","86.6","85.85","1","10","16","-0.7","6.05","100","146","107","143","291","308","288"
"24",489197,"Partch, Curtis","24","100.0","0.500","0.000","0.500","0.500","0.523","0.476","0.399","2","4","88.4","-2.3","2240","90.9","86.36","0","8","16","-4.5","6.07","106","144","114","146","298","308","303"
"23",543242,"Graham, J.R.","23","100.0","0.375","0.250","0.500","0.625","0.450","0.259","0.172","3","8","84.2","20.7","2062","90.1","89.34","2","10","13","-0.8","5.92","103","149","117","145","289","312","295"
"22",594027,"Guerrero, Tayron","22","100.0","0.375","0.125","0.375","0.500","0.410","0.265","0.208","3","8","94.6","14.9","2104","94.4","95.14","0","11","11","0.7","6.84","104","150","121","145","293","308","294"
"22",460077,"Butera, Drew","22","100.0","0.200","0.200","0.250","0.400","0.248","0.236","0.191","1","5","87.2","2.7","2076","85.9","84.97","2","11","11","-0.9","5.65","119","151","119","143","289","316","298"
"19",475247,"Flaherty, Ryan","19","100.0","0.429","0.714","0.333","1.143","0.643","0.583","0.446","3","7","97.8","6.9","1827","81.9","81.54","0","10","9","-0.4","5.71","114","147","115","149","299","313","301"
"19",514913,"Tejada, Rubén","19","100.0","0.400","1.200","0.000","1.600","0.806","0.744","0.471","2","5","93.1","33.2","2330","84.1","81.70","0","6","13","-2.4","5.07","122","152","112","146","299","314","299"
"18",572038,"Pinder, Branden","18","100.0","0.600","0.000","0.750","0.600","0.554","0.399","0.372","3","5","94.9","-4.0","2218","91.2","89.61","3","7","11","-1.6","5.55","103","137","106","140","294","324","278"
"18",592407,"Holaday, Bryan","18","100.0","0.000","0.000","0.000","0.000","0.000","0.298","0.185","0","4","87.9","47.0","1486","71.5","69.96","1","7","11","-1.5","5.17","117","151","128","151","294","333","288"
"17",643603,"White, Tyler","17","100.0","0.250","0.750","0.000","1.000","0.504","0.522","0.315","1","4","93.2","18.5","1884","83.0","82.65","1","7","10","-0.3","5.76","117","147","136","150","299","328","298"
"17",461865,"Romine, Andrew","17","100.0","0.000","0.000","0.000","0.000","0.345","0.370","0.055","0","2","75.6","-25.5","2078","83.8","82.62","1","5","12","-1.2","5.85","112","148","115","145","304","322","290"
"16",500871,"Escobar, Eduardo","16","100.0","0.250","0.000","0.250","0.250","0.220","0.412","0.439","1","4","72.5","22.0","2274","85.5","83.44","1","10","6","-2.1","4.94","116","139","113","146","294","313","290"
"16",502285,"Ladendorf, Tyler","16","100.0","0.250","0.000","0.250","0.250","0.314","0.235","0.119","1","4","84.5","47.8","1975","81.1","80.69","0","6","10","-0.4","6.08","116","147","122","148","287","317","291"
"16",446381,"Barney, Darwin","16","100.0","0.250","0.750","0.000","1.000","0.504","0.350","0.230","1","4","90.9","43.7","2012","85.1","83.36","1","9","7","-1.7","5.34","121","165","125","150","300","327","303"
"15",572365,"Goins, Ryan","15","100.0","0.500","0.000","0.500","0.500","0.439","0.352","0.385","2","4","74.6","3.5","2143","77.4","75.53","1","6","5","-1.9","5.15","98","138","99","131","276","306","295"
"14",592419,"Hoying, Jared","14","100.0","0.250","0.750","0.000","1.000","0.504","0.320","0.261","1","4","91.9","21.8","1555","61.2","59.53","0","7","7","-1.7","4.41","127","147","133","154","296","331","308"
"13",543776,"Shuck, JB","13","100.0","0.250","0.250","0.250","0.500","0.311","0.413","0.450","1","4","91.5","-3.0","2194","89.1","87.95","0","6","7","-1.2","6.36","112","153","108","150","292","311","284"
"12",534606,"LaMarre, Ryan","12","100.0","0.400","0.200","0.400","0.600","0.424","0.405","0.356","2","5","91.4","27.6","1989","77.0","75.80","0","7","5","-1.2","5.65","122","153","122","144","276","309","288"
"10",572033,"Phegley, Josh","10","100.0","0.000","0.000","0.000","0.000","0.000","0.007","0.007","0","2","96.4","66.0","2056","84.3","83.60","1","4","6","-0.7","5.39","109","152","113","148","296","300","310"
"10",608167,"Aro, Jonathan","10","100.0","0.333","0.000","0.333","0.333","0.392","0.214","0.058","1","3","84.7","15.3","2345","89.5","89.39","0","3","7","-0.1","6.34","97","151","111","144","301","324","286"
"8",596143,"Sardinas, Luis","8","100.0","0.000","0.000","0.000","0.000","0.000","0.254","0.250","0","3","92.3","5.3","1928","77.8","76.00","0","4","4","-1.8","4.95","112","151","126","143","285","305","285"
"6",600301,"Motter, Taylor","6","100.0","0.500","0.000","0.500","0.500","0.439","0.327","0.347","1","2","81.2","25.5","1664","77.2","75.03","0","2","4","-2.2","4.80","121","157","117","147","310","320","290"
"5",534627,"Holt, Tyler","5","100.0","0.000","0.000","0.000","0.000","0.000","0.257","0.182","0","3","84.3","17.0","1648","65.6","63.04","0","4","1","-2.6","4.24","118","147","125","148","284","306","297"
"1",506560,"Amarista, Alexi","1","100.0","0.000","0.000","0.000","0.000","0.000","0.324","0.360","0","1","84.2","3.0","1976","84.3","80.90","0","1","0","-3.4","4.50","119","146","105","150","269","302","293"
