"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"81",573204,"Thielbar, Caleb","81","100.0","0.263","0.053","0.357","0.316","0.252","0.140","0.147","5","19","87.7","4.2","1988","86.7","85.96","5","33","48","-0.7","6.08","111","146","112","149","302","315","299"
"80",500891,"Ibarra, Edgar","80","100.0","0.250","0.063","0.308","0.313","0.314","0.389","0.315","4","16","88.3","13.2","1933","88.1","86.48","3","32","48","-1.6","5.74","111","148","112","148","297","324","296"
"80",543409,"Kohn, Michael","80","100.0","0.000","0.000","0.000","0.000","0.217","0.283","0.080","0","13","84.0","36.2","2369","92.0","90.52","6","32","48","-1.5","5.56","106","148","113","146","298","310","291"
"80",554432,"Jenkins, Chad","80","100.0","0.214","0.214","0.182","0.429","0.346","0.315","0.200","3","14","89.5","26.6","2058","87.8","87.89","2","33","47","0.1","6.46","109","156","122","156","290","312","284"
"78",502166,"Mills, Brad","78","100.0","0.333","0.190","0.316","0.524","0.397","0.396","0.337","7","21","92.6","25.2","1887","81.5","80.94","6","30","48","-0.6","5.67","108","154","111","143","292","321","304"
"77",594987,"Sadler, Casey","77","100.0","0.222","0.278","0.250","0.500","0.323","0.343","0.248","4","18","89.9","13.1","1819","89.6","89.28","6","33","44","-0.3","6.17",,,,,,,
"73",543351,"Jackson, Jay","73","100.0","0.368","0.105","0.467","0.474","0.380","0.403","0.317","7","19","93.3","10.7","2208","92.3","91.18","13","44","29","-1.1","5.84","112","152","117","148","300","307","292"
"72",605218,"Edwards Jr., Carl","72","100.0","0.188","0.063","0.250","0.250","0.267","0.312","0.224","3","16","82.8","9.2","2539","88.7","89.29","8","26","46","0.6","6.70","119","151","110","150","289","302","282"
"72",523848,"Domínguez, José","72","100.0","0.125","0.063","0.182","0.188","0.195","0.265","0.222","2","16","89.5","-2.5","2000","90.9","90.19","9","31","41","-0.7","5.86","109","152","122","146","298","330","299"
"70",516714,"Álvarez, Dario","70","100.0","0.333","0.400","0.273","0.733","0.494","0.431","0.282","5","15","87.8","28.9","2183","88.1","87.76","5","35","35","-0.3","6.32","115","158","109","147","288","310","295"
"69",538506,"Murata, Toru","69","100.0","0.267","0.467","0.182","0.733","0.435","0.335","0.227","4","15","85.1","20.8","2020","82.4","81.96","5","32","37","-0.4","5.78","110","154","113","148","300","309","299"
"66",517059,"De Paula, Jose","66","100.0","0.182","0.273","0.125","0.455","0.380","0.290","0.139","2","11","90.2","25.8","1877","86.3","85.74","4","25","41","-0.6","6.09","114","151","115","144","296","309","283"
"66",448855,"Guerra, Junior","66","100.0","0.412","0.176","0.462","0.588","0.432","0.276","0.286","7","17","88.0","5.9","1947","89.5","88.96","8","34","28","-0.5","6.04","107","147","104","143","294","313","281"
"66",594835,"Gonzales, Marco","66","100.0","0.500","0.286","0.462","0.786","0.526","0.565","0.495","7","14","95.5","9.7","2135","86.3","85.89","2","31","35","-0.4","5.96","103","144","111","146","315","327","301"
"66",518526,"Carpenter, David","66","100.0","0.353","0.412","0.400","0.765","0.472","0.326","0.253","6","17","94.5","14.4","2409","85.0","83.97","9","30","36","-1.0","5.72","112","144","110","147","308","329","306"
"65",543542,"Meyer, Alex","65","100.0","0.364","0.545","0.333","0.909","0.568","0.396","0.208","4","11","83.5","16.4","2143","93.7","94.90","3","25","40","1.2","7.08","102","136","107","133","280","307","286"
"65",489334,"Stammen, Craig","65","100.0","0.154","0.077","0.182","0.231","0.219","0.241","0.190","2","13","83.4","10.6","2102","87.0","86.79","8","32","29","-0.2","6.53","107","143","101","143","273","303","285"
"64",542924,"Beliveau, Jeff","64","100.0","0.429","0.357","0.455","0.786","0.527","0.372","0.300","6","14","91.4","27.9","2167","84.8","84.23","6","32","32","-0.6","6.30","102","149","116","145","293","319","287"
"61",445968,"Eveland, Dana","61","100.0","0.357","0.500","0.400","0.857","0.498","0.371","0.288","5","14","90.4","6.8","2565","84.8","83.09","7","24","33","-1.7","5.66","116","146","117","146","287","313","305"
"61",543698,"Roach, Donn","61","100.0","0.471","0.059","0.500","0.529","0.450","0.312","0.278","8","17","91.1","0.3","1936","84.0","81.42","1","28","33","-2.6","4.55","102","148","99","145","291","299","279"
"59",518833,"Hynes, Colt","59","100.0","0.500","0.063","0.667","0.563","0.477","0.341","0.323","8","16","88.6","3.2","1957","85.8","84.61","9","30","27","-1.2","5.86","109","146","112","147","287","306","294"
"59",518764,"Hand, Donovan","59","100.0","0.182","0.091","0.250","0.273","0.272","0.313","0.255","2","11","90.7","-2.4","1820","79.6","78.85","8","27","30","-0.8","5.92","111","147","107","143","297","297","291"
"58",595371,"Rearick, Chris","58","100.0","0.462","0.692","0.571","1.154","0.674","0.428","0.301","6","13","91.4","-1.1","1929","86.4","86.03","12","26","32","-0.4","6.15","106","145","110","145","295","308","287"
"57",519411,"West, Matt","57","100.0","0.200","0.100","0.250","0.300","0.257","0.270","0.221","2","10","91.0","18.1","2219","89.6","88.82","5","29","28","-0.8","5.96","118","151","118","152","293","300","281"
"55",460283,"Blevins, Jerry","55","100.0","0.000","0.000","0.000","0.000","0.000","0.269","0.252","0","15","83.7","7.3","2259","83.2","81.82","6","22","33","-1.4","6.08","109","152","107","148","292","304","297"
"52",519229,"Rosin, Seth","52","100.0","0.636","0.455","0.545","1.091","0.679","0.437","0.354","7","11","90.0","5.5","1679","89.2","88.61","3","26","26","-0.6","6.03","107","146","107","143","282","306","287"
"51",607068,"Reed, Chris","51","100.0","0.375","0.000","0.400","0.375","0.351","0.368","0.343","6","16","88.8","12.1","1980","89.2","86.72","1","18","33","-2.5","5.27","110","146","113","143","298","310","291"
"51",474668,"Surkamp, Eric","51","100.0","0.308","0.462","0.286","0.769","0.501","0.416","0.303","4","13","93.2","11.0","2116","85.0","85.25","9","22","29","0.2","6.64","112","146","102","148","291","300","288"
"49",518715,"Gearrin, Cory","49","100.0","0.083","0.000","0.143","0.083","0.121","0.130","0.089","1","12","74.9","-11.9","2312","89.0","87.83","9","21","28","-1.2","5.60","111","150","112","146","295","317","292"
"48",425796,"Francoeur, Jeff","48","100.0","0.167","0.500","0.000","0.667","0.440","0.500","0.193","1","6","85.6","26.0","1862","84.6","84.92","0","16","32","0.3","6.20","115","149","119","146","286","312","300"
"48",605477,"Smith, Chad","48","100.0","0.556","0.111","0.714","0.667","0.581","0.495","0.417","5","9","85.3","16.4","2207","90.4","89.90","3","22","26","-0.5","5.87","109","146","108","145","294","325","290"
"44",543803,"Soto, Giovanni","44","100.0","0.231","0.000","0.231","0.231","0.203","0.298","0.257","3","13","91.3","5.5","2118","85.3","84.85","3","23","21","-0.5","6.22","112","153","115","150","288","306","294"
"44",592527,"Mariot, Michael","44","100.0","0.200","0.300","0.125","0.500","0.360","0.508","0.385","2","10","97.7","16.7","2365","90.5","88.48","2","17","27","-2.0","5.66","117","153","127","146","289","309","285"
"43",594762,"Bochy, Brett","43","100.0","0.100","0.000","0.143","0.100","0.190","0.281","0.210","1","10","90.0","21.7","2214","87.8","87.68","4","20","23","-0.1","6.15","118","153","116","149","289","320","294"
"42",488786,"Coleman, Louis","42","100.0","0.111","0.111","0.125","0.222","0.239","0.285","0.195","1","9","83.1","16.9","2278","86.2","86.94","6","20","22","0.7","6.61","116","158","114","143","298","323","293"
"40",573244,"Wilk, Adam","40","100.0","0.250","0.375","0.200","0.625","0.435","0.469","0.315","2","8","89.8","11.8","1923","86.0","85.37","4","17","23","-0.6","5.78","119","146","120","148","302","329","293"
"39",595441,"Tracy, Matt","39","100.0","0.222","0.111","0.250","0.333","0.319","0.265","0.174","2","9","81.3","-0.1","1945","86.6","86.68","2","13","26","0.1","6.48","110","154","111","145","284","295","277"
"39",547348,"Lee, C.C.","39","100.0","0.444","0.111","0.667","0.556","0.459","0.392","0.306","4","9","77.0","6.5","2325","91.1","90.79","4","18","21","-0.3","6.08","110","149","115","146","292","300","287"
"38",434678,"Davies, Kyle","38","100.0","0.300","0.000","0.375","0.300","0.264","0.167","0.175","3","10","84.7","-9.1","2134","88.4","88.45","0","15","23","0.1","6.72","117","153","116","144","284","304","278"
"36",462089,"Jaime, Juan","36","100.0","0.000","0.000","0.000","0.000","0.343","0.346","0.004","0","3","86.8","59.0","1935","93.1","92.00","1","10","22","-1.1","6.09","108","143","110","145","289","306","284"
"36",457915,"Guerra, Javy","36","100.0","0.333","0.000","0.333","0.333","0.350","0.352","0.322","2","6","82.9","25.0","2110","91.1","89.31","1","16","20","-1.8","5.68","101","142","98","144","296","307","285"
"35",605288,"Houser, Adrian","35","100.0","0.167","0.000","0.167","0.167","0.282","0.327","0.195","1","6","90.1","-12.3","2145","93.3","92.80","2","16","19","-0.5","6.07","107","149","119","151","292","314","295"
"35",452027,"Albers, Andrew","35","100.0","0.111","0.333","0.000","0.444","0.313","0.467","0.308","1","9","91.4","8.7","1936","78.5","77.74","1","12","23","-0.8","5.64","112","155","117","149","278","317","290"
"35",489267,"Rosales, Adam","35","100.0","0.250","0.750","0.000","1.000","0.535","0.714","0.410","2","8","100.6","20.4","1905","78.7","78.00","1","18","17","-0.7","5.43","110","148","112","145","291","316","308"
"33",476595,"Luetge, Lucas","33","100.0","0.000","0.000","0.000","0.000","0.172","0.299","0.132","0","6","88.1","6.3","2318","87.0","86.24","4","12","21","-0.8","6.33","102","149","111","143","290","309","286"
"33",595465,"Winkler, Dan","33","100.0","0.286","0.857","0.000","1.143","0.602","0.532","0.307","2","7","94.1","16.0","2260","87.6","86.71","4","13","20","-0.9","5.94","108","148","109","149","294","307","300"
"31",593582,"De Los Santos, Abel","31","100.0","0.286","0.429","0.333","0.714","0.454","0.404","0.215","2","7","79.5","14.5","2407","89.2","88.10","5","16","15","-1.1","5.83","104","145","110","145","297","308","292"
"28",453895,"Ryan, Brendan","28","100.0","0.250","0.000","0.250","0.250","0.220","0.447","0.442","2","8","97.8","15.6","1840","78.8","77.05","2","15","13","-1.8","5.32","118","149","124","148","291","322","290"
"28",493351,"Ramirez, Alexei","28","100.0","0.250","0.250","0.250","0.500","0.395","0.343","0.217","1","4","92.4","6.5","2023","84.6","84.10","1","18","10","-0.5","6.04","114","152","110","149","287","304","272"
"26",491696,"Sucre, Jesús","26","100.0","0.545","0.364","0.500","0.909","0.622","0.437","0.368","6","11","96.8","15.2","1895","88.3","86.89","0","15","11","-1.4","5.40","120","147","115","149","280","323","302"
"26",477195,"Davis, Ike","26","100.0","0.143","0.143","0.167","0.286","0.243","0.407","0.390","1","7","100.8","11.2","1945","85.3","85.38","6","15","11","0.1","6.43","116","148","114","145","300","312","286"
"26",493117,"Fujikawa, Kyuji","26","100.0","0.286","0.429","0.200","0.714","0.458","0.421","0.308","2","7","81.0","36.7","1823","85.4","86.12","1","11","15","0.7","6.65","101","147","104","145","289","322","307"
"25",592570,"Morris, Akeel","25","100.0","0.600","0.600","0.500","1.200","0.736","0.352","0.097","3","5","85.9","8.7","1901","88.0","87.42","1","8","17","-0.6","6.54","111","144","113","139","298","319","293"
"25",430605,"Raburn, Ryan","25","100.0","0.333","0.000","0.333","0.333","0.392","0.496","0.372","1","3","98.7","6.0","1892","82.3","80.63","1","8","17","-1.7","4.90","114","145","121","142","291","320","292"
"24",502281,"Hatley, Marcus","24","100.0","0.200","0.000","0.333","0.200","0.322","0.249","0.076","1","5","86.7","-20.0","1818","86.3","85.91","3","8","16","-0.4","6.06","105","138","111","139","280","297","291"
"23",544725,"García, Leury","23","100.0","0.250","0.000","0.333","0.250","0.320","0.370","0.314","1","4","85.2","-5.0","1960","85.3","83.14","3","8","15","-2.2","5.21","114","149","108","148","289","300","274"
"22",599998,"Campos, Leonel","22","100.0","0.250","0.250","0.333","0.500","0.389","0.333","0.238","1","4","93.7","13.3","1945","93.0","92.50","2","11","11","-0.5","5.96","116","146","111","147","278","289","291"
"22",607405,"Cornely, John","22","100.0","0.500","0.500","0.500","1.000","0.645","0.427","0.287","3","6","92.3","26.4","1923","87.2","85.13","2","9","13","-2.1","5.10","112","148","114","145","293","308","296"
"20",430404,"Gomes, Jonny","20","100.0","0.600","1.000","0.500","1.600","0.763","0.672","0.513","3","5","95.4","25.0","1571","69.5","67.20","1","8","12","-2.3","4.43","117","135","119","151","287","309","292"
"20",458690,"Volstad, Chris","20","100.0","0.286","0.000","0.286","0.286","0.252","0.254","0.260","2","7","86.8","-7.7","2159","90.5","88.90","2","12","8","-1.6","5.62","116","158","105","151","299","320","295"
"19",424325,"Ross, David","19","100.0","0.000","0.000","0.000","0.000","0.000","0.326","0.341","0","6","97.4","11.5","1737","71.8","69.20","1","13","6","-2.6","4.17","121","151","121","154","297","309","297"
"19",461815,"Murphy, David","19","100.0","0.500","0.750","0.333","1.250","0.725","0.814","0.530","2","4","102.0","20.7","2013","78.3","75.72","1","9","10","-2.6","4.08","116","150","114","148","279","320","294"
"18",400085,"Suzuki, Ichiro","18","100.0","0.400","0.400","0.400","0.800","0.503","0.769","0.536","2","5","94.2","21.2","1975","83.7","82.28","1","10","8","-1.4","5.66","113","145","105","149","285","313","288"
"17",545338,"Franklin, Nick","17","100.0","0.500","0.667","0.400","1.167","0.703","0.421","0.298","3","6","96.4","32.2","2095","82.0","80.12","1","7","10","-1.9","5.15","108","131","119","152","303","333","303"
"17",518653,"Elmore, Jake","17","100.0","0.500","0.500","0.400","1.000","0.638","0.478","0.321","3","6","84.6","11.8","1707","77.6","75.24","0","8","9","-2.4","4.58","111","131","121","150","304","337","308"
"17",434540,"Jones, Garrett","17","100.0","0.000","0.000","0.000","0.000","0.351","0.383","0.071","0","2","62.6","6.0","1552","74.0","72.49","1","4","13","-1.5","5.35","112","146","118","143","285","306","279"
"16",425543,"Wilson, Josh","16","100.0","0.500","0.750","0.333","1.250","0.737","0.452","0.359","2","4","91.5","16.5","2326","84.3","82.79","1","6","10","-1.5","5.77","114","147","119","143","285","293","278"
"15",501627,"Cabral, Cesar","15","100.0","0.000","0.000","0.000","0.000","0.229","0.328","0.163","0","2","105.2","-8.0","1856","87.7","84.41","2","6","9","-3.3","5.65","102","146","109","147","273","293","282"
"15",543094,"Decker, Jaff","15","100.0","0.400","0.200","0.400","0.600","0.427","0.312","0.312","2","5","88.6","8.2","1910","81.0","79.19","3","9","6","-1.8","5.13","116","140","112","146","292","308","287"
"14",453203,"Robinson, Shane","14","100.0","0.000","0.000","0.000","0.000","0.172","0.216","0.064","0","3","66.8","2.0","1958","80.0","78.51","0","2","12","-1.5","5.05","119","130","114","142","295","308","277"
"12",425560,"LaRoche, Adam","12","100.0","0.000","0.000","0.000","0.000","0.000","0.033","0.030","0","3","86.7","20.5","1910","75.8","74.76","1","4","8","-1.0","5.75","115","152","110","149","293","308","271"
"9",519208,"Robinson, Clint","9","100.0","0.250","0.000","0.333","0.250","0.220","0.120","0.121","1","4","88.8","5.3","1678","77.9","76.67","1","7","2","-1.2","5.36","118","146","107","146","301","307","299"
"8",572889,"Greenwood, Nick","8","100.0","1.000","1.500","1.000","2.500","1.473","1.121","0.797","2","2","99.7","21.0","1492","83.2","81.59","0","4","4","-1.6","5.41","97","146","113","143","321","336","313"
"5",489138,"Moore, Tyler","5","100.0","0.000","0.000","0.000","0.000","0.239","0.490","0.395","0","2","77.4","-17.0","2141","83.3","81.66","0","2","3","-1.6","5.40","120","151","111","148","300","303","273"
"4",150274,"Nathan, Joe","4","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2406","88.1","87.38","2","3","1","-0.7","5.55","113","155","110","145","299","313","279"
"2",456121,"Denorfia, Chris","2","100.0","0.000","0.000","0.000","0.000","0.000","0.379","0.403","0","1","91.4","-4.0","1554","56.9","55.30","0","1","1","-1.6","4.80","120","152","113","149","300","307","264"
"2",506560,"Amarista, Alexi","2","100.0","0.000","0.000","0.000","0.000","0.000","0.017","0.013","0","1","82.8","40.0","1808","80.6","77.25","0","1","1","-3.3","4.20","109","148","110","146","264","303","294"
"1",457456,"Reyes, Jo-Jo","1","100.0","0.000","0.000","0.000","0.000","0.000","0.510","0.567","0","1","96.9","7.0","2224","89.7","89.30","0","1","0","-0.4","5.60","118","138","117","148","287","319","306"
